id,subject,user,text,sentiment
3c5dd13b-0b18-4dca-80a2-07e255aac682,SaveUkraineNow,olenaartresurs,The War in children's eyes\nTHE WAR. THE VICTORY OF SPRING.\n\nhttps://t.co/c9Tgw3KfZh\n\n#IStandWithUkraine  🇺🇦🇺🇦🇺🇦… https://t.co/GwLOSCmnoa,neutral
c67c7e30-07ed-469f-94c6-40addf25807d,russian navy,KaptainLOMA,"RT @CovertShores: ***UPDATE***\n\n#OSINT: signs that #Russian Navy is clearing mines close to #Ukraine coast, west of Odesa. This is part of…",neutral
b47f3457-b0d5-4f38-8201-83c9033d1051,russian navy,syadoz1,RT @CovertShores: ***UPDATE***\n\nMerchant ship which caught fire when the #Russian Navy landing ship exploded in #Berdyansk identified as RU…,neutral
14577c50-bc9c-414a-aa68-32ae42528ed0,russian navy,CyFi10,"RT @CovertShores: ***UPDATE***\n\n#OSINT: signs that #Russian Navy is clearing mines close to #Ukraine coast, west of Odesa. This is part of…",neutral
f836eb9f-aa7f-4cb8-9be7-fc00d1730868,russian navy,georgevisan,"RT @CovertShores: ***UPDATE***\n\n#OSINT: signs that #Russian Navy is clearing mines close to #Ukraine coast, west of Odesa. This is part of…",neutral
3e6815c7-766c-4174-baad-e8234cc5ca7c,prayforukraine,twist1961,RT @marysia_cc: Piotr Fąfrowicz\n#PrayForUkraine https://t.co/jqshtEvOWv,neutral
f65b0fd5-7244-46e5-82eb-cc0f2c21eeba,prayforukraine,Elbieta19132649,"RT @Piotr39_C: Отже, війна! [анімація] 🇺🇦#Ukraine\n\n#HelpUkraine #FreeUkraine #Украина #UkraineWar #UkraineRussianWar #PutinsWar #UkraineUnd…",neutral
b57624f6-db2e-4e12-bfef-8ba98bc44b1a,StopPutinNOW,martin_elling,Shocking and disgusting. Unprovoked Russian violence in Europe in 2022!\n\n#StopPutinNOW \n#SanctionRussiaNow https://t.co/6G3snPAx9g,negative
b3bb68fc-0633-4b93-855d-d9550982e4e0,StopPutinNOW,schumassaF1,RT @aki33906255: ウクライナ侵攻が始まったときは一般のロシア国民に罪はなくプーチンの暴走のみ非難されるべきと感じていたが、多くのロシア人が彼を支持し殺戮は未だ止まず、知ろうと思えば手段はある筈なのにと\nロシア国民の鈍感さは既に罪だと今は思う\n\n#ニュースウオッチ…,neutral
ded058f2-6098-4ed0-a097-9dbb784ac0d3,russian navy,Narayan83281,"RT @CovertShores: ***UPDATE***\n\nStill a significant #Russian Navy presence in Mediterrean, in support of operations in #Ukraine \n\nHighlight…",positive
5f8cca2a-36cc-4095-a6cb-c99a6390579c,ukrainewar,saba_tesfay8,"RT @Danait70: As the world focuses the #UkraineWar, our families in #Tigray, Ethiopia, who face #574DaysOfTigrayGenocide, remain forgotten…",neutral
547718d8-733a-4eab-b46d-d6ce21256fc7,russian navy,Madelei51396098,"RT @uasupport999: A group of 5 large landing ships, assembled from 3 fleets of the #Russian Navy, have left for the Black Sea, according to…",positive
11639fd1-4321-4dc6-b39c-0ea47921acef,prayforukraine,babylonianelfin,Світ солідарний з українським народом.\nСвіт з українським народом.\nПідключення.　солідарність.　Співчуття.… https://t.co/X71LPKRoDl,neutral
a672efb6-2eb0-4edc-994a-03cbbb6ac213,SaveUkraineNow,JosMaria1966,"Things are happening as Hitler with its imperialism. For #Europe interests Nazi imperialism got advance, even with… https://t.co/2ROP8Q1MjE",neutral
03538765-6ede-43d0-988e-da78f2ff3765,russianarmy,abo_nazeeh,RT @RwsyaAjl: انسحبت القوات الأوكرانية إلى الضفة الغربية لنهر سيفرسكي دونيتس بالقرب من ليمان تاركة  خلفها خمس قرى\nروسيا تنتصر ❤️🇷🇺\n#روسيا_و…,neutral
bf164c75-1657-4038-b8d7-0e1722a02bad,ukrainewar,Habtu27,"RT @Danait70: As the world focuses the #UkraineWar, our families in #Tigray, Ethiopia, who face #574DaysOfTigrayGenocide, remain forgotten…",neutral
97043cff-66f5-43f7-a297-81218a21e69d,StopRussia,DanDalaiFreeman,"RT @halyapuff: #Russia declares peaceful #CrimeanTatar organization ‘terrorist’ to escalate repression in occupied #Crimea, #Kherson, other…",positive
731a8ca3-6f74-4425-8909-a03c06e6943f,ukrainewar,Qeentigraweyti,RT @ADEYMARE: The absence of compassion from the Int'l Community towards the suffering of #Tigray|ans has become even more evident after th…,positive
3f3d03ce-8706-4dff-a4b3-b0227671c7d0,russian navy,SVelascoJimenez,"RT @CovertShores: ***UPDATE***\n\n#OSINT: signs that #Russian Navy is clearing mines close to #Ukraine coast, west of Odesa. This is part of…",neutral
abc1ded2-dc81-49a2-8e6e-0895d07059a5,StopTheWar,MattCollis1,RT @Klitschko: Danke deutsches Bruderland!\nThx German Brother Country! \n🙏🇩🇪\n\n#Germany #Berlin #Support #FreeUkraine #WeAreAllUkrainians #St…,neutral
dbc07c33-2424-4d04-adba-1ba015824c40,StopPutinNOW,nono_roshia,ロシアから撤退していない #ネスレ #ネッスル を利用することはロシアの成功をおさめ、それにより第３次世界大戦への道を開くことにより、あなたの命の危険に合うことに同意したこととなります。\n\n#NoWar #StopPutinNOW #StandWithUkraine,neutral
9584d4f4-bdfe-423b-b675-6c8061984e85,ukraineunderattack,FuckPutinBot,"நீங்களே, புட்டின்!\n(Tamil)\n\n#StopRussianAggression #Ukraine #IStandWithUkraine #UkraineUnderAttack",neutral
837e13c4-4941-4037-ae36-c0fd931bc17a,StopRussia,millionmiler4,RT @gaijin_no_tweet: ❗️現在リヴィウ地方で聞こえる爆発は防空システムからだそう。\n\n#ウクライナ\n#StopRussia,neutral
6be2b40c-f143-418e-b0bd-1070cbcc265d,russianarmy,gahamalian,"He did not have time to finish, as the #Russian gunners fulfilled his desire.\n\n#UkraineRussiaWar #RussianArmy",neutral
69f5d2e9-752c-42a2-8cbe-b902dd202ab9,ukrainecrisis,mathrubhumi,RT @mathrubhumieng: Biden: Ukraine settlement needed for peace https://t.co/nCMWvAeW7f #JoeBiden #America #RussiaVsUkraine #UkraineCrisis #…,neutral
a441b22b-c158-41b4-932e-d17af184e0a5,ukrainecrisis,GREENAPPLELG,"RT @selectedwisdom: We learned more about Kremlin's covert propaganda &amp; disinformation system today via @AP, thus we updated our chart, see…",positive
7285ecba-7d14-472b-b550-2df425978b7d,StopRussia,celticsparky,RT @olex_scherba: This Russian military truck with washing machines and other “trophies” didn’t make it too far.\n\n#StandWithUkraine #StopRu…,negative
fd9dd01a-7b84-4ac7-bc1e-057aa1980adf,StopTheWar,deinefreunde,RT @Klitschko: Danke deutsches Bruderland!\nThx German Brother Country! \n🙏🇩🇪\n\n#Germany #Berlin #Support #FreeUkraine #WeAreAllUkrainians #St…,neutral
05b9c701-41cd-4e1a-85ca-915e0f25eafc,prayforukraine,Maexyu1,"RT @Shevchenk0_Mila: #РоссияСмотри  #Russian Вам не страшно? Такие последствия Вас ждут, радиационное облучение оккупационных войск и техни…",neutral
baa42e29-1517-488f-a939-639edf58355a,ukraineconflict,GPerdikaris,RT @ArisMessinis: In the town of Schastia on 22/2/22 in eastern #Ukraine near #Lugansk. \n#UkraineRussiaCrisis \n#UkraineConflict https://t.c…,positive
e7315131-5cfb-4819-abbe-dcab1aafba18,ukrainewar,PiazzaRelax,RT @DaveKeating: It really feels like we’ve come out of today’s ##EUChinaSummit with relations seeming even worse than coming in.\n\nOne of t…,negative
